Name,Score,Genres,English.name,Type,Episodes,Premiered,Studios,Source
Yume de Aetara,6.45,"Comedy, Drama, Ecchi, Romance, Seinen",If I See You in My Dreams,OVA,3,Unknown,J.C.Staff,Manga
Yume de Aetara (TV),6.46,"Comedy, Drama, Romance, Seinen, Slice of Life",If I See You in My Dreams,TV,16,Fall 1998,J.C.Staff,Manga
Keiraku no Houteishiki Level-C,5.89,"Hentai, Drama, Yaoi",Level-C,OVA,1,Unknown,J.C.Staff,Manga
Umi ga Kikoeru,6.61,"Drama, Romance, School, Slice of Life",The Ocean Waves,Special,1,Unknown,"J.C.Staff, Studio Ghibli",Novel
Osakana wa Ami no Naka,4.96,"Drama, Shounen Ai",Fish in the Trap,OVA,1,Unknown,J.C.Staff,Manga
Nanaka 6/17,6.61,"Slice of Life, Comedy, Drama, Romance, Shounen",Unknown,TV,12,Winter 2003,J.C.Staff,Manga
Eiken: Eikenbu yori Ai wo Komete,4.39,"Ecchi, Comedy, Harem, School",Eiken,OVA,2,Unknown,J.C.Staff,Manga
Yomigaeru Sora: Rescue Wings,7.42,"Drama, Military, Seinen",Unknown,TV,12,Winter 2006,J.C.Staff,Original
Chicchana Yukitsukai Sugar,7.08,"Comedy, Fantasy, Slice of Life",A Little Snow Fairy Sugar,TV,24,Fall 2001,J.C.Staff,Original
Slayers Gorgeous,7.33,"Adventure, Comedy, Fantasy, Magic, Supernatural",Unknown,Movie,1,Unknown,J.C.Staff,Light novel
Slayers Great,7.34,"Adventure, Comedy, Fantasy, Magic, Shounen",Slayers Movie 3,Movie,1,Unknown,J.C.Staff,Light novel
Slayers Return,7.33,"Adventure, Comedy, Fantasy, Magic, Shounen",Slayers Movie 2,Movie,1,Unknown,J.C.Staff,Light novel
Chicchana Yukitsukai Sugar Specials,7.02,"Slice of Life, Magic, Comedy, Shoujo",Sugar:A Little Snow Fairy Summer Special,Special,2,Unknown,J.C.Staff,Original
Majutsushi Orphen,7.17,"Action, Adventure, Comedy, Demons, Fantasy, Magic",Orphen,TV,24,Fall 1998,J.C.Staff,Light novel
Majutsushi Orphen: Revenge,6.82,"Adventure, Comedy, Fantasy, Magic, Shounen",Orphen 2:Revenge,TV,23,Fall 1999,J.C.Staff,Light novel
Shakugan no Shana-tan,7.11,"Comedy, Parody",Unknown,Special,4,Unknown,J.C.Staff,Light novel
Hikari to Mizu no Daphne,6.76,"Sci-Fi, Mystery, Comedy, Police, Psychological, Drama, Ecchi",Daphne in the Brilliant Blue,TV,24,Winter 2004,J.C.Staff,Original
Soreyuke! Uchuu Senkan Yamamoto Yohko,6.12,"Sci-Fi, Adventure, Comedy",Starship Girl Yamamoto Yohko,OVA,3,Unknown,J.C.Staff,Novel
Handsome Girl,5.76,"Romance, Shoujo",Handsome Girl,OVA,1,Unknown,J.C.Staff,Manga
Hachimitsu to Clover II,8.26,"Drama, Josei, Romance, Slice of Life",Honey and Clover II,TV,12,Summer 2006,J.C.Staff,Manga
New Dominion Tank Police,6.95,"Police, Comedy, Mecha, Sci-Fi, Shounen",Unknown,OVA,6,Unknown,J.C.Staff,Manga
Maze☆Bakunetsu Jikuu (TV),6.65,"Adventure, Comedy, Fantasy, Mecha, Shounen",Maze:The Mega-Burst Space,TV,25,Spring 1997,J.C.Staff,Manga
Maze☆Bakunetsu Jikuu,6.11,"Adventure, Comedy, Fantasy, Mecha, Shounen",Maze:The Mega-Burst Space OVA,OVA,2,Unknown,J.C.Staff,Manga
Mahou Senshi Louie,7.17,"Adventure, Comedy, Fantasy, Magic, Shounen",Rune Soldier,TV,24,Spring 2001,J.C.Staff,Light novel
Slayers Special,7.37,"Adventure, Comedy, Supernatural, Magic, Fantasy, Shounen",Slayers:The Book of Spells,OVA,3,Unknown,J.C.Staff,Light novel
Slayers Excellent,7.33,"Adventure, Comedy, Demons, Supernatural, Magic, Fantasy, Shounen",Slayers Excellent,OVA,3,Unknown,J.C.Staff,Light novel
Slayers Try,7.83,"Adventure, Comedy, Demons, Magic, Fantasy, Shounen",Unknown,TV,26,Spring 1997,J.C.Staff,Light novel
Metal Fighter Miku,6.04,"Sci-Fi, Comedy, Sports, Shounen",Metal Fighter Miku,TV,13,Summer 1994,J.C.Staff,Original
Alien 9,6.67,"Sci-Fi, Horror, Psychological, School",Unknown,OVA,4,Unknown,J.C.Staff,Manga
Zero no Tsukaima,7.33,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",The Familiar of Zero,TV,13,Summer 2006,J.C.Staff,Light novel
Boku wa Konomama Kaeranai,5.51,"Drama, Romance, Shounen Ai",I Shall Never Return,OVA,1,Unknown,J.C.Staff,Manga
Ankoku Shindenshou Takegami,5.61,"Action, Mecha, Supernatural, Drama, Sci-Fi",Guardian of Darkness,OVA,3,Unknown,J.C.Staff,Original
Earthian,6.1,"Drama, Shoujo, Shounen Ai",Earthian,OVA,4,Unknown,"J.C.Staff, Production Reed",Manga
Shin Megami Tensei: Tokyo Mokushiroku,5.43,"Action, Sci-Fi, Horror, Demons, Supernatural",Tokyo Revelation,OVA,2,Unknown,J.C.Staff,Manga
Eightman After,6.19,"Action, Sci-Fi, Drama",8 Man After,OVA,4,Unknown,J.C.Staff,Manga
Sengoku Kitan Youtouden Movie,5.96,"Action, Martial Arts, Samurai",Wrath of the Ninja,Movie,1,Unknown,J.C.Staff,Unknown
Sky Girls OVA,6.64,"Mecha, Military, Sci-Fi",Unknown,OVA,1,Unknown,J.C.Staff,Unknown
Youma,6.09,"Action, Demons, Fantasy, Horror, Supernatural",Blood Reign:Curse of the Yoma,OVA,2,Unknown,J.C.Staff,Manga
Darkside Blues,6.09,"Horror, Mystery, Psychological, Sci-Fi",Unknown,Movie,1,Unknown,J.C.Staff,Manga
Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!,7.19,"Slice of Life, Comedy, Romance, Ecchi, Fantasy",Unknown,OVA,1,Unknown,J.C.Staff,Light novel
Asatte no Houkou.,7.07,"Supernatural, Drama",Living for the Day After Tomorrow,TV,12,Fall 2006,J.C.Staff,Manga
Choujin Gakuen Gowcaizer: The Voltage Fighters,5.05,"Action, Sci-Fi, Ecchi, Martial Arts, Shounen",Voltage Fighter Gowcaizer,OVA,3,Unknown,J.C.Staff,Game
Ghost Hunt,7.81,"Mystery, Comedy, Horror, Supernatural, Shoujo",Ghost Hunt,TV,25,Fall 2006,J.C.Staff,Light novel
Azumanga Web Daioh,6.71,"Comedy, School, Slice of Life",Azumanga Web Daioh,ONA,1,Unknown,J.C.Staff,4-koma manga
Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),6.6,"Action, Sci-Fi, Adventure",Unknown,TV,26,Spring 1999,J.C.Staff,Novel
Princess Rouge,5.87,"Fantasy, Romance",Unknown,OVA,2,Unknown,J.C.Staff,Original
Byston Well Monogatari: Garzey no Tsubasa,4.18,"Action, Fantasy",Garzey's Wing,OVA,3,Unknown,J.C.Staff,Original
Babel Nisei (OVA),5.88,"Action, Sci-Fi, Mecha",Babel II,OVA,4,Unknown,J.C.Staff,Unknown
Soreyuke! Uchuu Senkan Yamamoto Yohko II,6.27,"Action, Sci-Fi, Adventure",Starship Girl Yamamoto Yohko II,OVA,3,Unknown,J.C.Staff,Novel
Nodame Cantabile,8.32,"Music, Slice of Life, Comedy, Drama, Romance, Josei",Nodame Cantabile,TV,23,Winter 2007,J.C.Staff,Manga
Winter Garden,6.59,"Drama, Romance, Shoujo, Slice of Life",Di Gi Charat:Winter Garden,Special,2,Unknown,J.C.Staff,Unknown
Arslan Senki,6.92,"Action, Adventure, Drama, Fantasy, Historical",The Heroic Legend of Arslan,OVA,6,Unknown,"J.C.Staff, animate Film",Light novel
Youseiki Suikoden,5.75,"Action, Martial Arts, Fantasy",Suikoden Demon Century,OVA,1,Unknown,J.C.Staff,Light novel
Sprite: Between Two Worlds,5.79,"Comedy, Ecchi, Romance, School",Sprite:Between Two Worlds,OVA,2,Unknown,J.C.Staff,Unknown
Shakugan no Shana Movie,7.39,"Action, Supernatural, Fantasy",Shakugan no Shana:The Movie,Movie,1,Unknown,J.C.Staff,Light novel
Zero no Tsukaima: Futatsuki no Kishi,7.49,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",The Familiar of Zero:Knight of the Twin Moons,TV,12,Summer 2007,J.C.Staff,Light novel
Yomigaeru Sora: Rescue Wings - Saigo no Shigoto,6.96,"Military, Drama, Seinen",Unknown,Special,1,Unknown,J.C.Staff,Original
Fushigiboshi no☆Futagohime Gyu!,7.08,"Magic, Comedy, Shoujo",Unknown,TV,52,Spring 2006,J.C.Staff,Original
Hikari to Mizu no Daphne Specials,6.71,"Action, Ecchi, Comedy",Unknown,Special,2,Unknown,J.C.Staff,Original
Kusatta Kyoushi no Houteishiki,6.11,"Comedy, Romance, Shounen Ai",Bad Teacher Equation,OVA,2,Unknown,J.C.Staff,Manga
Shonan Junai Gumi!,7.48,"Action, Comedy, School",Unknown,OVA,5,Unknown,"J.C.Staff, Life Work",Manga
Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,6.06,"Fantasy, Magic, Comedy",Unknown,Movie,1,Unknown,J.C.Staff,Game
Tokyo Vice,5.38,"Action, Sci-Fi, Mystery, Mecha",The Tokyo Project,OVA,1,Unknown,J.C.Staff,Original
Fight!!,5.06,"Action, Fantasy, Supernatural",Unknown,OVA,1,Unknown,J.C.Staff,Unknown
Onna Senshi Efe & Jira: Gude no Monshou,5.57,"Adventure, Fantasy",Gude Crest:The Emblem of Gude,Movie,1,Unknown,J.C.Staff,Light novel
Choujikuu Seiki Orguss 02,6.73,"Action, Sci-Fi, Adventure, Romance, Mecha",Unknown,OVA,6,Unknown,J.C.Staff,Original
Sei Michaela Gakuen Hyouryuuki II,4.83,Hentai,Sins of the Sisters,OVA,2,Unknown,J.C.Staff,Unknown
Virus: Virus Buster Serge,5.47,"Action, Adventure, Mecha, Police, Sci-Fi",Unknown,TV,12,Fall 1997,J.C.Staff,Game
Touma Kishinden Oni,Unknown,Supernatural,Unknown,TV,25,Fall 1995,J.C.Staff,Game
Dennou Sentai Voogie's★Angel,5.53,"Action, Mecha, Military, Drama, Sci-Fi",Voogie's Angel,OVA,3,Unknown,J.C.Staff,Radio
Toushinden,5.33,"Action, Martial Arts",Battle Arena Toshinden,OVA,2,Unknown,J.C.Staff,Game
Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,6.03,"Action, Adventure, Comedy, Magic, Mecha, Sci-Fi",Galaxy Fraulein Yuna,OVA,2,Unknown,J.C.Staff,Visual novel
Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,6.16,"Action, Adventure, Comedy, Magic, Mecha, Sci-Fi",Galaxy Fraulein Yuna Returns,OVA,3,Unknown,J.C.Staff,Visual novel
Nessa no Wakusei,5.19,"Hentai, Sci-Fi",Bondage Queen Kate,OVA,2,Unknown,J.C.Staff,Unknown
Sky Girls,7.02,"Mecha, Military, Sci-Fi",Unknown,TV,26,Summer 2007,J.C.Staff,Original
Detatoko Princess,5.96,"Comedy, Fantasy",Suddenly Princess,OVA,3,Unknown,J.C.Staff,Manga
1+2=Paradise,4.92,"Harem, Comedy, Romance, Ecchi, Seinen",Unknown,OVA,2,Unknown,J.C.Staff,Manga
Potemayo,7.3,"Comedy, School, Seinen",Unknown,TV,12,Summer 2007,J.C.Staff,4-koma manga
Cleopatra D.C.,5.88,"Action, Adventure, Sci-Fi",Unknown,OVA,3,Unknown,J.C.Staff,Manga
Kyoufu no Bio Ningen Saishuu Kyoushi,5.55,"Action, Adventure, Comedy, School, Supernatural",Ultimate Teacher,OVA,1,Unknown,J.C.Staff,Unknown
Shakugan no Shana II (Second),7.61,"Action, Supernatural, Drama, Romance, Fantasy, School",Shakugan no Shana:Season II,TV,24,Fall 2007,J.C.Staff,Light novel
Ariel Deluxe,5.6,"Action, Comedy, Mecha, Sci-Fi",Unknown,OVA,2,Unknown,J.C.Staff,Novel
Ariel Visual,5.45,"Action, Comedy, Mecha, Sci-Fi",Unknown,OVA,2,Unknown,J.C.Staff,Novel
KimiKiss Pure Rouge,7.33,"Drama, Romance, School",KimiKiss:Pure Rouge,TV,24,Fall 2007,J.C.Staff,Visual novel
Loveless Specials,6.56,"Comedy, Supernatural, Romance, Fantasy, Josei, Shounen Ai",Unknown,Special,6,Unknown,J.C.Staff,Manga
Minerva no Kenshi,6.1,"Fantasy, Hentai",Fencer of Minerva,OVA,5,Unknown,J.C.Staff,Unknown
Sono Kinisasete yo: My My Mai,5.77,"Ecchi, Comedy, Supernatural",My My Mai,OVA,2,Unknown,J.C.Staff,Unknown
Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,6.03,"Action, Adventure, Super Power",Unknown,OVA,1,Unknown,J.C.Staff,Original
Shakugan no Shana-tan Movie,7.14,"Adventure, Comedy, Parody, Fantasy",Unknown,Special,1,Unknown,J.C.Staff,Unknown
Ai Yori Aoshi: Enishi - Miyuki,6.95,"Comedy, Drama, Romance",Unknown,Special,1,Unknown,J.C.Staff,Manga
Potemayo Specials,7.32,"Comedy, School, Seinen",Unknown,Special,6,Unknown,J.C.Staff,4-koma manga
Shin Hurricane Polymar,5.88,"Action, Martial Arts, Super Power, Sci-Fi",Hurricane Polymar:Holy Blood,OVA,2,Unknown,"J.C.Staff, Tatsunoko Production",Unknown
Sky Girls Specials,6.54,"Comedy, Mecha, Military, Sci-Fi",Unknown,Special,9,Unknown,J.C.Staff,Unknown
Shigofumi,7.49,"Drama, Fantasy, Psychological, Supernatural, Thriller",Shigofumi:Letters from the Departed,TV,12,Winter 2008,J.C.Staff,Original
Kodomo no Omocha,7.12,"Comedy, Drama, School, Shoujo",Unknown,OVA,1,Unknown,J.C.Staff,Manga
Gensou Jotan Ellcia,5.98,"Adventure, Fantasy",Ellcia,OVA,4,Unknown,J.C.Staff,Unknown
Sengoku Kitan Youtouden,5.97,"Action, Demons, Martial Arts",Yotoden:Chronicle of the Warlord Period,OVA,3,Unknown,J.C.Staff,Novel
Princess Army: Wedding★Combat,5.25,"Action, Martial Arts, Romance, Shoujo",Princess Army:Wedding Combat,OVA,2,Unknown,J.C.Staff,Manga
Nabari no Ou,7.29,"Action, Fantasy, Supernatural, Comedy, Drama, Shounen",Nabari no Ou,TV,26,Spring 2008,J.C.Staff,Manga
Zero no Tsukaima: Princesses no Rondo,7.4,"Action, Adventure, Harem, Comedy, Magic, Romance, Ecchi, Fantasy, School",The Familiar of Zero:Rondo of Princesses,TV,12,Summer 2008,J.C.Staff,Light novel
Parappa the Rapper,5.97,"Comedy, Fantasy",Unknown,TV,30,Spring 2001,"J.C.Staff, Production I.G",Game
Shakugan no Shana-tan II (Second),7.21,"Comedy, Parody",Unknown,Special,3,Unknown,J.C.Staff,Unknown
Nodame Cantabile: Nodame to Chiaki no Umi Monogatari,7.39,"Comedy, Josei, Romance, Slice of Life",Unknown,Special,1,Unknown,J.C.Staff,Manga
Suna no Bara: Yuki no Mokushiroku,6.27,Action,Unknown,OVA,1,Unknown,J.C.Staff,Manga
Slayers Revolution,7.29,"Adventure, Comedy, Fantasy",Unknown,TV,13,Summer 2008,J.C.Staff,Light novel
Kojin Jugyou,5.4,"Comedy, Hentai, Yuri",Private Psycho Lesson,OVA,2,Unknown,J.C.Staff,Unknown
Shigofumi Picture Drama,6.51,Comedy,Unknown,Special,7,Unknown,J.C.Staff,Original
Hayate no Gotoku!!,7.73,"Action, Harem, Comedy, Parody, Romance, Shounen",Hayate the Combat Butler!!,TV,25,Spring 2009,J.C.Staff,Manga
KimiKiss Pure Rouge: Love Fighter,6.97,"Romance, School",Unknown,Special,1,Unknown,J.C.Staff,Visual novel
Toradora!,8.24,"Slice of Life, Comedy, Romance, School",Toradora!,TV,25,Fall 2008,J.C.Staff,Light novel
Tanin no Kankei,6.12,"Comedy, Ecchi, Romance, School",Unknown,OVA,2,Unknown,J.C.Staff,Manga
Nodame Cantabile: Paris-hen,8.17,"Comedy, Josei, Music, Romance, Slice of Life",Unknown,TV,11,Fall 2008,J.C.Staff,Manga
Bounty Hunter: The Hard,5.79,"Action, Police",Unknown,OVA,1,Unknown,J.C.Staff,Manga
Toaru Majutsu no Index,7.44,"Action, Magic, Sci-Fi, Super Power",A Certain Magical Index,TV,24,Fall 2008,J.C.Staff,Light novel
Minna Agechau♡,5.83,"Comedy, Ecchi, Romance",Unknown,OVA,1,Unknown,J.C.Staff,Unknown
Shigofumi: Sore kara,7.36,"Drama, Fantasy, Psychological, Thriller",Shigofumi:Letters from the Departed Special,Special,1,Unknown,J.C.Staff,Original
Taishou Yakyuu Musume.,7.36,"Comedy, Historical, School, Seinen, Sports",Taisho Baseball Girls,TV,12,Summer 2009,J.C.Staff,Light novel
Hatsukoi Limited.,7.32,"Comedy, Romance, School, Shounen",Hatsukoi Limited,TV,12,Spring 2009,J.C.Staff,Manga
Slayers Evolution-R,7.42,"Adventure, Comedy, Fantasy",Unknown,TV,13,Winter 2009,J.C.Staff,Light novel
Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,7.34,"Action, Comedy, Harem, Parody, Romance",Unknown,OVA,1,Unknown,J.C.Staff,Manga
PuriGorota: Uchuu no Yuujou Daibouken,5.01,"Kids, Adventure, Sci-Fi",Unknown,OVA,1,Unknown,J.C.Staff,Unknown
Apfelland Monogatari,6.03,"Adventure, Historical, Drama",Appleland Story,Movie,1,Unknown,J.C.Staff,Novel
Nodame Cantabile: Finale,8.27,"Comedy, Josei, Music, Romance",Unknown,TV,11,Winter 2010,J.C.Staff,Manga
Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama,7.28,"Comedy, Ecchi, Fantasy, Harem, Magic",The Familiar of Zero:Rondo of the Princesses OVA,Special,1,Unknown,J.C.Staff,Light novel
Nanaka 6/17 Special,6.61,"Comedy, Drama, Romance, Shounen, Slice of Life",Nanaka the Distraction,Special,1,Unknown,J.C.Staff,Manga
Neko Hiki no Oruorane,6.3,"Music, Fantasy",Unknown,OVA,1,Unknown,J.C.Staff,Unknown
Antique Heart,5.58,"Magic, Mystery, School",Unknown,OVA,1,Unknown,J.C.Staff,Original
Toaru Majutsu no Index-tan,6.96,"Comedy, Parody",A Certain Magical Index:Specials,Special,2,Unknown,J.C.Staff,Light novel
Osu!! Karate-bu,6.73,"Martial Arts, School, Shounen",Go!! Karate Club,OVA,4,Unknown,J.C.Staff,Manga
Sensei no Ojikan: Doki Doki School Hours OVA,6.59,"Comedy, School",Unknown,OVA,7,Unknown,J.C.Staff,4-koma manga
Toradora!: SOS! Kuishinbou Banbanzai,6.37,Comedy,Toradora!:SOS! Hurray for Gourmands,Special,4,Unknown,J.C.Staff,Light novel
Aoi Hana,7.16,"Romance, Shoujo Ai, Slice of Life",Sweet Blue Flowers,TV,11,Summer 2009,J.C.Staff,Manga
Nodame Cantabile OVA,7.47,"Comedy, Josei, Music, Romance, Slice of Life",Unknown,OVA,1,Unknown,J.C.Staff,Manga
Toaru Kagaku no Railgun,7.72,"Action, Sci-Fi, Super Power",A Certain Scientific Railgun,TV,24,Fall 2009,J.C.Staff,Manga
Konpeki no Kantai,6.47,"Action, Drama, Historical, Military",Unknown,OVA,32,Unknown,J.C.Staff,Unknown
Kyokujitsu no Kantai,6.38,"Action, Drama, Historical, Military",The Fleet of the Rising Sun,OVA,15,Unknown,J.C.Staff,Unknown
Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,6.66,"Comedy, Supernatural, Fantasy",Unknown,Special,8,Unknown,J.C.Staff,Unknown
Ippon Bouchou Mantarou,Unknown,Seinen,Unknown,OVA,2,Unknown,"J.C.Staff, animate Film",Manga
Zero no Tsukaima: Princesses no Rondo Picture Drama,6.95,"Action, Adventure, Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School",Unknown,Special,7,Unknown,J.C.Staff,Light novel
Fortune Quest: Yo ni mo Shiawase na Boukensha-tachi,6.17,"Adventure, Comedy, Fantasy, Magic",Unknown,OVA,4,Unknown,J.C.Staff,Novel
Shakugan no Shana S,7.37,"Action, Drama, Fantasy, Romance, School, Supernatural",Shakugan no Shana S:OVA Series,OVA,4,Unknown,J.C.Staff,Light novel
Ai Yori Aoshi: Yumegatari,6.79,"Comedy, Harem, Romance, Slice of Life",Ai Yori Aoshi:Speaking of Dreams,Special,1,Unknown,J.C.Staff,Manga
Shakugan no Shana III (Final),7.56,"Action, Supernatural, Drama, Romance, Fantasy",Shakugan no Shana:Season III,TV,24,Fall 2011,J.C.Staff,Light novel
Hatsukoi Limited.: Gentei Shoujo,6.71,"Comedy, Ecchi, School, Shounen",Hatsukoi Limited Shorts,Special,6,Unknown,J.C.Staff,Manga
Kaichou wa Maid-sama!,8.06,"Comedy, Romance, School, Shoujo",Maid Sama!,TV,26,Spring 2010,J.C.Staff,Manga
Uragiri wa Boku no Namae wo Shitteiru,7.26,"Adventure, Drama, Fantasy, Shoujo, Shounen Ai",The Betrayal Knows My Name,TV,24,Spring 2010,J.C.Staff,Manga
Shakugan no Shana-tan S,6.9,"Comedy, Parody",Unknown,Special,4,Unknown,J.C.Staff,Light novel
Bakuman.,8.23,"Comedy, Drama, Romance, Shounen",Bakuman.,TV,25,Fall 2010,J.C.Staff,Manga
Tantei Opera Milky Holmes,6.94,"Mystery, Comedy, Super Power",Unknown,TV,12,Fall 2010,J.C.Staff,Original
Ookami-san to Shichinin no Nakama-tachi,7.22,"Comedy, Parody, Romance",Okami-San and Her Seven Companions,TV,12,Summer 2010,J.C.Staff,Light novel
Toaru Kagaku no Railgun: Motto Marutto Railgun,6.87,Comedy,Unknown,Special,2,Unknown,J.C.Staff,Manga
Nodame Cantabile: Finale - Mine to Kiyora no Saikai,7.83,"Comedy, Josei, Music, Romance",Unknown,Special,1,Unknown,J.C.Staff,Manga
Taishou Yakyuu Musume. Specials,6.21,"School, Sports",Unknown,Special,2,Unknown,J.C.Staff,Unknown
Nodame Cantabile: Finale OVA,7.59,"Comedy, Romance, Josei",Unknown,OVA,1,Unknown,J.C.Staff,Manga
Genji,Unknown,"Historical, Magic, Romance",Unknown,OVA,2,Unknown,J.C.Staff,Unknown
Maze☆Bakunetsu Jikuu: Tenpen Kyoui no Giant,Unknown,"Adventure, Comedy, Fantasy, Mecha, Shounen",Unknown,Movie,1,Unknown,J.C.Staff,Manga
Otome Youkai Zakuro,7.47,"Demons, Historical, Military, Romance, Seinen, Supernatural",Zakuro,TV,13,Fall 2010,J.C.Staff,Manga
"Kyou, Koi wo Hajimemasu",6.49,"Romance, School, Shoujo",Today We Start Our Love,OVA,2,Unknown,J.C.Staff,Manga
